,Date,Close,High,Low,Open,Volume,Ticker
134,2023-10-26,404.4635925292969,409.1498985183066,403.5322314377385,408.2871725369038,115156800,SPY
135,2023-10-27,402.6302490234375,406.4734262191426,401.1890613149734,406.0714590439217,107367700,SPY
136,2023-10-30,407.4440612792969,408.51269271557584,404.14012107588087,405.45385228890467,86562700,SPY
137,2023-10-31,410.00286865234375,410.32638715377004,406.09105634595556,408.02244354863467,79665200,SPY
138,2023-11-01,414.3754577636719,415.19898935884856,410.4440480777059,410.9832854960481,98068100,SPY
139,2023-11-02,422.31671142578125,422.4735788667373,418.1990233790504,418.218620589393,94938900,SPY
140,2023-11-03,426.1696472167969,427.738291613609,424.52258406387557,424.6500407220308,100110800,SPY
141,2023-11-06,427.1500244140625,427.60099955732,425.17941293423013,426.93433544652163,67831700,SPY
142,2023-11-07,428.36572265625,429.0127895786735,425.9931738600998,427.1500374853103,64256100,SPY
143,2023-11-08,428.67950439453125,429.5030360442057,426.3461497607505,428.9736121553414,61746000,SPY
144,2023-11-09,425.3362731933594,429.8755250796441,424.90489526554387,429.8363007445514,83174400,SPY
145,2023-11-10,431.97357177734375,432.28730662547116,425.3264680195793,427.4343497209212,89462200,SPY
146,2023-11-13,431.5618591308594,432.67949848696634,429.82656358769646,430.62068442265274,52236100,SPY
147,2023-11-14,439.9344482421875,441.23836573046316,437.34618055499016,437.5716830930029,97176900,SPY
148,2023-11-15,440.8658142089844,442.5325044732284,440.0030583037006,441.287378597438,77327600,SPY
149,2023-11-16,441.405029296875,441.7285477853014,439.3363719577196,440.41481678481,66665800,SPY
150,2023-11-17,441.9541015625,442.57175775870127,440.48350296941317,441.4148641267252,83133200,SPY
151,2023-11-20,445.3560485839844,446.2089909063294,441.6893360671345,441.69914963110705,69936200,SPY
152,2023-11-21,444.3854675292969,445.22862627210776,443.10114716472856,444.29723520494537,49244600,SPY
153,2023-11-22,446.1011657714844,447.4345240400002,444.99333997526907,446.0619713513844,59394900,SPY
154,2023-11-24,446.3756408691406,446.57173263169045,445.81683619273804,446.1501682535509,29737400,SPY
155,2023-11-27,445.5717468261719,446.56192946772256,445.17956329193873,445.7383979007583,50506000,SPY
156,2023-11-28,446.0129089355469,447.32664000240914,444.61094554920174,445.1795638034484,62115000,SPY
157,2023-11-29,445.6991882324219,449.33649017214634,445.2972509595893,448.189410143627,63146000,SPY
158,2023-11-30,447.4541015625,447.80706076370257,444.4540829895932,446.5521512294108,79752700,SPY
159,2023-12-01,450.1012268066406,450.64043433670565,446.2384520104707,446.8364810922008,89097900,SPY
160,2023-12-04,447.73846435546875,450.12082697175777,445.43452050211266,446.66983293399846,72430900,SPY
161,2023-12-05,447.650146484375,448.62073182715227,445.95404560593175,446.3364155406017,69793500,SPY
162,2023-12-06,445.84625244140625,449.8462671396938,445.4050609299513,449.8168563668903,69124700,SPY
163,2023-12-07,449.24822998046875,449.9050805343139,447.3462535885612,447.954096161756,66995400,SPY
164,2023-12-08,451.1795959472656,451.71880338669513,448.2481828248052,448.493282555346,83080900,SPY
165,2023-12-11,452.9345397949219,453.1110343596532,450.46394500212847,450.6796339862187,65002200,SPY
166,2023-12-12,455.0032043457031,455.1012502344239,451.5718076763078,452.5816174993822,68327600,SPY
167,2023-12-13,461.2777404785156,461.5326537987916,455.02278992254185,455.3855327740707,93278000,SPY
168,2023-12-14,462.7581481933594,464.4444356942921,460.0522373403874,463.23853413603206,119026000,SPY
169,2023-12-15,461.9961853027344,463.3448027683504,460.12588091693294,462.1536887302671,141319300,SPY
170,2023-12-18,464.594970703125,465.5891979977767,462.54748612125485,463.62045011337096,70375300,SPY
171,2023-12-19,467.42010498046875,467.4988717162607,465.0674669508934,465.14620364597755,55761800,SPY
172,2023-12-20,460.9429626464844,468.46356412089403,460.5098356984561,466.55387622478094,102921000,SPY
173,2023-12-21,465.31353759765625,465.58916107798865,461.51383886088905,463.9649201695842,86667500,SPY
174,2023-12-22,466.24871826171875,467.9516960202922,464.3292070719011,466.4554283810848,67126600,SPY
175,2023-12-26,468.21746826171875,469.13292883513145,466.5834038825501,466.6621706221802,55387000,SPY
176,2023-12-27,469.0640563964844,469.21170648583774,467.469375350048,468.0107690245804,68000300,SPY
177,2023-12-28,469.2412414550781,470.08778867011017,468.81796784756216,469.428274917136,77158100,SPY
178,2023-12-29,467.8827819824219,469.5759063860518,465.90418072054433,469.04433603914117,122234100,SPY
179,2024-01-02,465.2643127441406,466.26839333722444,463.1380615384837,464.7819791514362,123623700,SPY
180,2024-01-03,461.4646911621094,463.82718272985784,460.8543840948513,463.0790488844653,103585900,SPY
181,2024-01-04,459.978271484375,463.60076051558326,459.7518546546583,460.9823221278168,84232200,SPY
182,2024-01-05,460.6082763671875,463.0888879305801,459.1415387397865,460.1849727336451,86060800,SPY
183,2024-01-08,467.1838684082031,467.3315184880514,460.9822946882023,461.1102681043068,74879100,SPY
184,2024-01-09,466.47509765625,467.50867821085495,463.9846329489776,464.49649655038183,65931400,SPY
185,2024-01-10,469.11322021484375,469.9893273994707,466.4652520384575,466.75072887892895,67310600,SPY
186,2024-01-11,468.90655517578125,470.6488863198256,464.8804691698852,470.127169307832,77940700,SPY
187,2024-01-12,469.23138427734375,471.1213955477342,467.8040600225545,470.3732617056011,57944000,SPY
188,2024-01-16,467.5086669921875,469.1624078561537,465.6678926928161,467.8335271866095,85014900,SPY
189,2024-01-17,464.90997314453125,465.40216011094293,462.5277750091871,464.44731619447595,68843900,SPY
190,2024-01-18,469.0443420410156,469.6054424121173,465.0379628252551,466.60311382829445,91856200,SPY
191,2024-01-19,474.8915100097656,475.17698686216823,469.0935631567449,470.18620380449687,110733300,SPY
192,2024-01-22,475.8955993652344,477.6379304465511,475.23605559912966,476.4468463753925,75844900,SPY
193,2024-01-23,477.2835388183594,477.52963230577734,475.3443509765863,476.44684499370544,49945300,SPY
194,2024-01-24,477.8052978515625,481.1324566508245,477.30325751159353,480.18746604680314,81765000,SPY
195,2024-01-25,480.4040222167969,480.67964572380765,477.80529058508233,479.96104191877174,72525000,SPY
196,2024-01-26,479.793701171875,481.4769721819895,478.9373006586713,479.9708812696327,76641600,SPY
197,2024-01-29,483.59332275390625,483.74100286161314,479.5574140659073,480.1086610098498,61322800,SPY
198,2024-01-30,483.2193298339844,483.9379035722461,482.45148933440373,482.89446961636054,58618400,SPY
199,2024-01-31,475.33447265625,481.4375727992137,475.31476595223796,480.98476921754747,126011100,SPY
200,2024-02-01,481.5557556152344,481.5852856325511,476.24011217253945,477.0571593861526,91891600,SPY
201,2024-02-02,486.6252746582031,488.29869237101855,481.65416812020857,481.9987050154295,99147700,SPY
202,2024-02-05,484.8533935546875,486.6548147672828,482.5696687439163,485.9854476682759,75757100,SPY
203,2024-02-06,486.26104736328125,486.59573089639076,484.3611828372563,485.8082137237433,55918600,SPY
204,2024-02-07,490.316650390625,490.7399239619924,487.61944545058077,488.53493601746663,70556500,SPY
205,2024-02-08,490.5332336425781,490.91712386165034,489.48979965953936,490.316670172096,52343600,SPY
206,2024-02-09,493.3682556152344,493.8112058861385,490.70058047404524,491.0451173785553,63979400,SPY
207,2024-02-12,493.15167236328125,495.63228390301646,492.4232152124845,493.33870581706736,56502300,SPY
208,2024-02-13,486.3594665527344,489.3224417464559,483.05198451010375,486.8024468452015,113099200,SPY
209,2024-02-14,490.7793273925781,491.2715143675092,486.67447480374074,489.02714296345175,68387800,SPY
210,2024-02-15,494.16558837890625,494.3526218372526,491.00572629255566,491.4880899675745,61683000,SPY
211,2024-02-16,491.7046203613281,495.0121022724211,490.95648657827763,493.8604016229435,75461200,SPY
212,2024-02-20,488.99761962890625,490.62183066023255,486.7237181769076,489.94261022228915,71736700,SPY
213,2024-02-21,489.4405517578125,489.59805519099353,485.8475929329507,487.6785440580605,59603800,SPY
214,2024-02-22,499.5697326660156,500.544253171885,495.1597269698959,496.13427751647134,76402500,SPY
215,2024-02-23,499.9142761230469,502.15864734607544,499.1759957201992,501.31207019630943,61321800,SPY
216,2024-02-26,498.0833435058594,500.80022510174734,497.9553700914577,500.3572448273891,50386700,SPY
217,2024-02-27,499.0086669921875,499.23508380977466,496.86273904372996,498.78228021530845,48854500,SPY
218,2024-02-28,498.3491516113281,498.9397519322539,497.06944748767006,497.433661032477,56506600,SPY
219,2024-02-29,500.1407470703125,501.77481157521055,497.4534251776723,500.13092375763483,83924800,SPY
220,2024-03-01,504.8361511230469,505.26927805992636,500.6132085495344,501.026658822268,76805900,SPY
221,2024-03-04,504.29473876953125,506.1650732188317,503.99943861475094,504.02899867093646,49799300,SPY
222,2024-03-05,499.2547607421875,502.71977618889395,497.02024274409166,502.26694255347593,72855600,SPY
223,2024-03-06,501.78460693359375,504.06836164328706,500.4754028347389,502.57209405521513,68382400,SPY
224,2024-03-07,506.7655029296875,507.8286435180655,501.84363364458284,505.12161541125795,58652100,SPY
225,2024-03-08,503.7238464355469,510.1222471656115,503.1430694012387,507.40542549133613,86425500,SPY
226,2024-03-11,503.29071044921875,503.8813408255942,500.5541520780311,502.50322330785735,62557200,SPY
227,2024-03-12,508.7048034667969,509.29540380974066,502.8772663697994,505.4268213599131,73114400,SPY
228,2024-03-13,507.90740966796875,509.2067905212248,506.4505554149632,509.0296104159743,55104100,SPY
229,2024-03-14,506.90338134765625,509.0493093648836,503.8222860546738,508.8917758861152,110171800,SPY
230,2024-03-15,503.4226989746094,505.2692230649925,501.7341978345986,503.79792814662255,107585800,SPY
231,2024-03-18,506.4145812988281,509.00164944251645,505.9998765535288,507.54026873273324,88893300,SPY
232,2024-03-19,509.22882080078125,509.5151545205673,504.69647924551435,505.7135636183011,60755300,SPY
233,2024-03-20,513.9389038085938,514.0771588378656,508.6068038936994,509.28813480299243,69594600,SPY
234,2024-03-21,515.6372680664062,517.5232376399493,515.3508740673177,516.8123151624139,60256100,SPY
235,2024-03-22,514.65966796875,516.0420371815087,514.4226335652195,515.5483209766468,79023000,SPY
236,2024-03-25,513.23779296875,514.4029560483432,513.0797700238013,513.2673846033686,48512100,SPY
237,2024-03-26,512.2898559570312,515.0250632840681,511.88503514758946,514.679425746157,65463700,SPY
238,2024-03-27,516.594970703125,516.634506569086,512.9612268519236,515.1533580296681,82999800,SPY
239,2024-03-28,516.4962768554688,518.0169010671898,516.2099431536778,516.6345318569229,96294900,SPY
240,2024-04-01,515.59765625,517.7897874357077,514.4226093270697,517.246711689566,62477500,SPY
241,2024-04-02,512.3194580078125,512.4576527414321,509.9890717169841,511.72696240109013,74230300,SPY
242,2024-04-03,512.8822631835938,514.4029477306854,511.1641403606512,511.21349992961393,59155800,SPY
243,2024-04-04,506.6219787597656,517.286237258894,506.31587710832724,516.940660005626,96858100,SPY
244,2024-04-05,511.9146423339844,513.8993913739598,507.55020740054874,507.9945640953058,74482100,SPY
245,2024-04-08,512.2008666992188,513.6425395902407,511.38134126248457,512.6255156348878,48401800,SPY
246,2024-04-09,512.7933959960938,514.2054170815929,507.8858256784909,513.9585589840982,68124400,SPY
247,2024-04-10,507.65875244140625,509.67309288761504,505.65429596232127,507.02678122640623,82652800,SPY
248,2024-04-11,511.489990234375,512.9513709206839,505.6444072210478,509.1991398026987,70099000,SPY
249,2024-04-12,504.4298400878906,509.3373802484909,502.6820654800149,507.90559123610115,92469100,SPY
250,2024-04-15,498.1103210449219,508.82393922642535,497.25122948428464,508.6560925817605,92101400,SPY
251,2024-04-16,497.2018737792969,500.13454944041007,495.89845567790263,498.594157187507,73484000,SPY
252,2024-04-17,494.2593078613281,499.8580631918657,492.8472866698088,499.6901864139846,75910300,SPY
253,2024-04-18,493.2422180175781,497.79429701822227,492.2942913579951,495.67132340044947,74548100,SPY
254,2024-04-19,488.9370422363281,494.17042202511874,487.6533620058756,493.16325180181735,102129100,SPY
255,2024-04-22,493.4397277832031,496.0663016240086,489.20363428399787,491.5734660539285,67961000,SPY
256,2024-04-23,499.2951965332031,499.7296692081934,493.2521149516696,495.473837893942,64633600,SPY
257,2024-04-24,499.0582275390625,500.99358666230006,496.80688280638515,500.1937688055625,55928100,SPY
258,2024-04-25,497.162353515625,497.93254961957143,491.23775882863794,492.9065220761964,69122400,SPY
259,2024-04-26,501.8724365234375,503.47207230236467,499.34461181258143,499.98643689086055,64306100,SPY
260,2024-04-29,503.6498107910156,504.33114161625775,500.87512791942584,503.679432560198,46415400,SPY
261,2024-04-30,495.6713562011719,503.15608097513086,495.6713562011719,502.16864851695937,77483600,SPY
262,2024-05-01,494.0618591308594,501.80332634186607,493.58788068094316,495.0789134040568,80242800,SPY
263,2024-05-02,498.6829833984375,499.5321909315141,493.27184300217647,497.81403806563185,62550200,SPY
264,2024-05-03,504.8643798828125,506.1085243626562,502.16867826406144,504.73600883419834,72756700,SPY
265,2024-05-06,510.0780334472656,510.11750905227456,506.8491097618313,507.2934664576038,47264700,SPY
266,2024-05-07,510.6408386230469,512.0528598136372,509.959507812529,511.0555433826376,52561300,SPY
267,2024-05-08,510.690185546875,511.23326133471676,508.66596110050506,508.7844481717399,42047200,SPY
268,2024-05-09,513.6327514648438,513.6722873367964,510.216273554399,510.87783646053344,43643700,SPY
269,2024-05-10,514.2943725585938,516.0717390144458,513.0600819270163,515.2521531600112,52233200,SPY
270,2024-05-13,514.3634033203125,516.101294049221,513.2081242461536,515.9926909456875,36716400,SPY
271,2024-05-14,516.723388671875,517.246756798696,514.0178334036524,514.5609091971558,57535900,SPY
272,2024-05-15,523.1219482421875,523.4181658986269,518.579723193792,519.2215783394845,59504900,SPY
273,2024-05-16,522.045654296875,524.8401049513539,521.8975153250047,523.2207013003554,50244800,SPY
274,2024-05-17,522.7960815429688,522.8652090411972,520.6928457686228,522.1641103603855,59187600,SPY
275,2024-05-20,523.3984375,524.8795861621629,522.5196081627743,522.9146052465884,37764200,SPY
276,2024-05-21,524.6820068359375,524.84002975237,522.4208085897016,522.6281910669876,33437000,SPY
277,2024-05-22,523.17138671875,524.7018950646127,520.9693712262205,523.9810886138737,48390000,SPY
278,2024-05-23,519.3499755859375,526.370605604358,518.1255087640279,526.2620025028626,57211200,SPY
279,2024-05-24,522.7862548828125,523.6058407166882,520.2584301434748,521.2162107208669,41258400,SPY
280,2024-05-28,523.151611328125,523.8428261329518,520.4855315198485,523.6058519754333,36269600,SPY
281,2024-05-29,519.4882202148438,520.6830352503243,518.7674137672095,519.0735154350635,45190300,SPY
282,2024-05-30,516.0419921875,518.5994684236575,514.7781101526595,517.92802167576,46468500,SPY
283,2024-05-31,520.7422485351562,520.8706195756462,511.84547248017293,517.0097851977956,90785800,SPY
284,2024-06-03,521.1668090820312,522.657841650115,516.032148544318,522.3715079503993,46835700,SPY
285,2024-06-04,521.7493896484375,522.4998478712439,518.3625039475822,519.8436524605672,34632700,SPY
286,2024-06-05,527.9505004882812,527.9702684234203,522.0851492209949,524.0995500261425,47610400,SPY
287,2024-06-06,527.9406127929688,528.6910711058155,525.985515807043,528.2565984124882,30808500,SPY
288,2024-06-07,527.298828125,530.1426384879702,525.8472710404382,526.9531905962492,43224500,SPY
289,2024-06-10,528.927978515625,529.2538480615274,525.876846347907,526.4791656084485,35729300,SPY
290,2024-06-11,530.2018432617188,530.2610867954452,525.3634003577233,527.3580331066662,36383400,SPY
291,2024-06-12,534.5564575195312,537.2817809327009,533.5097814532659,534.8230835871974,63251300,SPY
292,2024-06-13,535.6327514648438,536.5016968534992,532.808709085761,536.323966242378,44760900,SPY
293,2024-06-14,535.9586791992188,535.9882708369021,533.0654487335895,534.0825332092376,40089900,SPY
294,2024-06-17,540.2242431640625,541.6363245352009,534.8032489186013,535.2673734870664,55839500,SPY
295,2024-06-18,541.5968627929688,541.725233844278,539.8589718842574,540.2835606431654,41376400,SPY
296,2024-06-20,540.1255493164062,543.206333734204,538.3284150280085,542.5348869014116,70328200,SPY
297,2024-06-21,539.4014282226562,540.5307472774641,537.9254170455512,539.2924747513658,64513900,SPY
298,2024-06-24,537.64794921875,541.8184723430678,537.5290799077853,539.2230582828091,45528700,SPY
299,2024-06-25,539.7184448242188,540.0849686628054,537.3508531925171,538.886299065316,38273300,SPY
300,2024-06-26,540.3920288085938,541.1151605924962,537.935315544085,538.5890968132603,38550600,SPY
301,2024-06-27,541.2439575195312,541.8284487491936,539.5004601471773,540.2533395091051,35041500,SPY
302,2024-06-28,539.1141357421875,545.1173392760371,537.85609191082,542.0265552795133,76144500,SPY
303,2024-07-01,540.2236328125,540.758544752217,537.4300828689322,540.5108902585941,40297800,SPY
304,2024-07-02,543.8591918945312,543.8591918945312,538.5494939837195,538.599012790672,40434800,SPY
305,2024-07-03,546.2862548828125,546.6527787264998,543.5026205641852,543.5422235199119,32789900,SPY
306,2024-07-05,549.4363403320312,549.8424670776978,545.9493458886657,546.5932717248053,41488400,SPY
307,2024-07-08,550.0703735351562,551.0312439407816,548.9905733480141,550.2288458063081,36110500,SPY
308,2024-07-09,550.6052856445312,551.9525115685751,550.3081123469514,551.0411599684893,27289700,SPY
309,2024-07-10,556.0537719726562,556.4004641306403,551.5464716062033,551.8436449505514,38701200,SPY
310,2024-07-11,551.2590942382812,557.0542459098444,550.6152288053468,556.1725813645302,53054200,SPY
311,2024-07-12,554.7361450195312,558.3816118783382,551.9228238555439,552.3983011311424,53084400,SPY
312,2024-07-15,556.2617797851562,559.5407230953358,554.3795813148,556.7570888076156,40584300,SPY
313,2024-07-16,559.5604248046875,559.8575980887277,556.8263096664786,557.5891048142814,36475300,SPY
314,2024-07-17,551.7147827148438,555.2512961750687,551.3878618504468,553.5573176550379,57119000,SPY
315,2024-07-18,547.4749145507812,554.2705999484662,545.2658557697873,553.2700660994436,56270400,SPY
316,2024-07-19,543.83935546875,548.8816275932654,542.7694711202483,547.2371678865376,65509100,SPY
317,2024-07-22,549.4463500976562,550.0605284790182,545.8504015789395,547.8118060573195,43346700,SPY
318,2024-07-23,548.5844116210938,551.5166019194357,548.0891026693448,549.3372304392366,34439600,SPY
319,2024-07-24,536.1521606445312,544.0176699808688,535.2209773062864,543.7105808194543,74515300,SPY
320,2024-07-25,533.3585815429688,542.3237223216066,532.4076270111065,536.2710007218393,61158300,SPY
321,2024-07-26,539.3320922851562,542.0562919162144,536.4097569520611,537.192383905728,53763800,SPY
322,2024-07-29,539.6490478515625,541.9175412062577,537.6281485235597,540.8972361512061,39515800,SPY
323,2024-07-30,536.9149169921875,542.2048433313759,533.46758595065,541.1349590395979,46853600,SPY
324,2024-07-31,545.642333984375,548.3070989978249,542.4426569823155,543.8294859958498,65663400,SPY
325,2024-08-01,537.91552734375,549.6642431315648,534.3690977270766,547.3858336652771,76428700,SPY
326,2024-08-02,527.9003295898438,531.9519231451793,523.6406240360384,530.7235665615322,82789100,SPY
327,2024-08-05,512.5259399414062,518.6677835651788,505.48263031997044,506.83980235904284,146267400,SPY
328,2024-08-06,517.251220703125,524.7798934319092,513.0113465770287,514.348656712232,84826300,SPY
329,2024-08-07,513.7939453125,526.6026902576085,513.1896827964204,523.511906231245,70698300,SPY
330,2024-08-08,525.6714477539062,526.3053973005219,516.9441058934248,518.994631875678,63276600,SPY
331,2024-08-09,527.989501953125,529.4952607290277,523.6010712707529,524.8393438265869,45619600,SPY
332,2024-08-12,528.2669067382812,530.7037884446491,525.9686656073576,529.1980901235476,42542100,SPY
333,2024-08-13,536.9545288085938,537.1923279037641,531.2486202374469,531.4962747235434,52333100,SPY
334,2024-08-14,538.6485595703125,539.847229165935,535.052611245972,537.7569791487715,42446900,SPY
335,2024-08-15,547.881103515625,548.168360968592,543.730411684699,544.3445900065761,60846800,SPY
336,2024-08-16,549.1094360351562,549.8127965494804,546.0880633659141,546.246535635152,44430700,SPY
337,2024-08-19,554.3597412109375,554.3597412109375,548.6636875389138,549.5255203879397,39121800,SPY
338,2024-08-20,553.4583129882812,555.5782501123483,552.1011711057072,553.9041032003555,33732300,SPY
339,2024-08-21,555.3602905273438,556.8363017589311,549.5255356579909,554.5182893635274,41514600,SPY
340,2024-08-22,551.0015258789062,557.8962490623195,549.7731692085193,557.2820707271261,56121500,SPY
341,2024-08-23,556.8560791015625,557.8070941103703,552.0614615681247,554.2804965886761,50639400,SPY
342,2024-08-26,555.5286254882812,558.6193486946379,553.8049599073349,557.896216929936,35788600,SPY
343,2024-08-27,556.2914428710938,556.7867518721707,553.0818502181188,554.240856351132,32693900,SPY
344,2024-08-28,553.0620727539062,556.3806796641229,549.8326480761413,555.944805281924,41066000,SPY
345,2024-08-29,553.1115112304688,558.3915218624276,551.9525051521193,555.0531441896234,38715200,SPY
346,2024-08-30,558.3915405273438,558.9066812293946,551.9129206487703,555.5088687841893,62700100,SPY
347,2024-09-03,546.9003295898438,555.5484042309791,544.35443441314,555.2115675522936,60600100,SPY
348,2024-09-04,545.781005859375,549.2283371934773,544.304994695349,545.0380423502995,47224900,SPY
349,2024-09-05,544.4534912109375,548.6041826434208,541.9670306001575,545.7215111489124,44264300,SPY
350,2024-09-06,535.2903442382812,546.4248812226937,534.3789925800891,544.7804818962255,68493800,SPY
351,2024-09-09,541.2835693359375,542.5714211405976,537.5885834445576,539.5401323975631,40445800,SPY
352,2024-09-10,543.6412353515625,543.9979037862945,538.2820185267881,543.2152768632277,36394600,SPY
353,2024-09-11,549.2183837890625,550.1495670752728,534.8940870094609,543.5520781692663,75248600,SPY
354,2024-09-12,553.8446044921875,554.1516936316567,547.5541443659336,549.8028664126241,51892700,SPY
355,2024-09-13,556.7372436523438,557.747693381765,554.2012639371025,554.4588342965648,39310500,SPY
356,2024-09-16,557.5594482421875,557.8268739812047,554.6470289741064,556.4697321910213,36656100,SPY
357,2024-09-17,557.7872924804688,561.2643713841238,555.5286543862046,559.7982156086712,49321000,SPY
358,2024-09-18,556.1329956054688,563.354579399442,555.5683360633434,558.4510079757443,59044900,SPY
359,2024-09-19,565.6231079101562,567.50530650021,562.750351674717,565.6528554754086,75315500,SPY
360,2024-09-20,564.6453247070312,565.6985982057745,561.584845604879,564.237952213736,77503100,SPY
361,2024-09-23,566.0562744140625,566.7121216588677,564.4962264504853,565.7284114396389,44116900,SPY
362,2024-09-24,567.6759643554688,567.7355813214435,563.999423059069,566.8611587218248,46805700,SPY
363,2024-09-25,566.4239501953125,568.2622511765038,565.301113457304,567.5170087741786,38428600,SPY
364,2024-09-26,568.6696166992188,571.064362885533,566.2848774298052,570.7364392510955,48336000,SPY
365,2024-09-27,567.8448486328125,570.5774039966909,566.8015214416548,569.7527127715928,42100900,SPY
366,2024-09-30,570.120361328125,570.7364235043248,564.4763997038558,566.8015219435828,63557400,SPY
367,2024-10-01,565.0130004882812,570.4184947172506,562.4096250967393,569.7627080586115,72668800,SPY
368,2024-10-02,565.2514038085938,566.2848453499787,561.6842110514825,564.1087352592257,38097800,SPY
369,2024-10-03,564.218017578125,566.1854379587239,561.9027810482431,563.7609137739149,40846500,SPY
370,2024-10-04,569.3453369140625,569.7229312723451,564.4962878742092,568.7193284068038,42939100,SPY
371,2024-10-07,564.1981201171875,568.3317649115912,563.0355590522512,567.6759176917978,49964700,SPY
372,2024-10-08,569.5340576171875,570.1402341517621,565.9171941862298,566.8015023453726,37398700,SPY
373,2024-10-09,573.4789428710938,574.0453343695604,568.9180327244846,569.5241486507804,37912200,SPY
374,2024-10-10,572.475341796875,573.9161558957669,570.8457305312595,572.117640001393,44138100,SPY
375,2024-10-11,575.9034423828125,576.6486847463361,572.2566794174254,572.3958058807981,42268000,SPY
376,2024-10-14,580.6133422851562,581.5573280392331,577.0460889559533,577.5329709112202,36217200,SPY
377,2024-10-15,576.1021728515625,581.1896890869497,574.8699878939491,580.8816580095407,54203600,SPY
378,2024-10-16,578.606201171875,579.1328682582629,575.2874222334457,576.1022278881695,30725400,SPY
379,2024-10-17,578.6558227539062,582.4019270642203,578.4670255981297,582.1932373716321,34393700,SPY
380,2024-10-18,580.8816528320312,581.6765658652295,578.8843936568359,580.3649320688628,37416800,SPY
381,2024-10-21,579.927734375,581.1399661656003,576.9169261394305,580.1463096888544,36439000,SPY
382,2024-10-22,579.6196899414062,580.7921972791999,576.6983375411487,577.3640703837991,34183800,SPY
383,2024-10-23,574.323486328125,578.0199198880117,570.776125496096,577.5727623524157,49314600,SPY
384,2024-10-24,575.5656127929688,576.3804184452299,572.9125667744971,576.3009089394529,34979900,SPY
385,2024-10-25,575.3668823242188,580.7525446363423,574.4130108253214,577.8212456055562,47268200,SPY
386,2024-10-28,577.1455078125,579.0135868388169,576.8374767309253,578.8844066451263,30174700,SPY
387,2024-10-29,578.07958984375,579.2123122169955,574.76075028541,576.1717256033711,42899700,SPY
388,2024-10-30,576.3306884765625,579.6196889070394,575.6152242941146,577.6025371982813,41435800,SPY
389,2024-10-31,565.0328369140625,571.9784860249016,564.8340934879141,571.9089227933508,60182500,SPY
390,2024-11-01,567.4176025390625,571.8990031889416,567.0002837782789,567.6958554782392,45667500,SPY
391,2024-11-04,566.1953735351562,568.8683117841309,564.2875701521782,567.5566780058409,38217000,SPY
392,2024-11-05,573.041748046875,573.0814724758461,566.9009578077806,567.1195331390961,39478300,SPY
393,2024-11-06,587.2907104492188,588.1750792814856,581.6765876653681,585.4624164691394,68182000,SPY
394,2024-11-07,591.831787109375,592.8652287778515,589.2383579645752,589.3178674732238,47233200,SPY
395,2024-11-08,594.3953857421875,595.8361998006164,592.3881801994943,592.3881801994943,46444900,SPY
396,2024-11-11,594.9617919921875,596.3628210105743,593.2129468004555,596.0051192162604,37586800,SPY
397,2024-11-12,593.1135864257812,595.4883793575724,590.5996063811249,594.8822634508298,43006100,SPY
398,2024-11-13,593.4017333984375,595.4287708447639,591.1858987893664,593.5805842924092,47388600,SPY
399,2024-11-14,589.5860595703125,594.0177893902365,588.8905485392219,593.5309074092812,38904100,SPY
400,2024-11-15,582.0343017578125,586.456085364698,580.1562763950889,585.979088998431,75988800,SPY
401,2024-11-18,584.4190673828125,585.75053306763,581.6268951744081,582.5012570573457,37084100,SPY
402,2024-11-19,586.555419921875,587.2907160283254,580.3252349064234,581.0009140487828,49412000,SPY
403,2024-11-20,586.7542114257812,587.0423500011664,580.9214521437177,586.6349774878298,50032600,SPY
404,2024-11-21,589.904052734375,591.344866826489,583.7235382544677,589.6358067130162,46750300,SPY
405,2024-11-22,591.7323608398438,592.3683155218499,589.3873461789195,589.8940600229174,38226400,SPY
406,2024-11-25,593.7395629882812,597.0483952740943,591.4243264966409,595.7169296044814,42441400,SPY
407,2024-11-26,596.8397827148438,597.5154618364036,594.2761320418831,595.0014818573266,45621300,SPY
408,2024-11-27,595.0313110351562,597.0384558306165,593.4911556618155,596.6509759062111,34000200,SPY
409,2024-11-29,598.7276611328125,599.5225741357542,595.5777872765691,595.8559795360102,30177400,SPY
410,2024-12-02,599.8008422851562,600.486467655311,598.6481668508209,599.1449950712815,31746000,SPY
411,2024-12-03,600.0791015625,600.3275157004707,598.5191141462687,599.5624413961492,26906600,SPY
412,2024-12-04,603.8052368164062,604.0536509227738,601.1124667180848,601.7881458096479,42787600,SPY
413,2024-12-05,602.8116455078125,604.6201076752798,602.4539437115175,603.8053020406198,28762200,SPY
414,2024-12-06,603.954345703125,605.2063625778626,603.1693789132718,603.5866976555247,31241500,SPY
415,2024-12-09,600.84423828125,604.0040588477694,600.2480686075606,603.8351542148879,34742700,SPY
416,2024-12-10,598.9761352539062,601.9571047996105,598.3104023701336,601.5298397758172,37234500,SPY
417,2024-12-11,603.6065673828125,604.5703850257809,601.6589789125985,601.9372318289047,28677700,SPY
418,2024-12-12,600.4964599609375,603.3084642377864,600.4964599609375,602.7321871244142,31543800,SPY
419,2024-12-13,600.377197265625,603.2786571751108,598.9860539491438,602.5533073597338,35904700,SPY
420,2024-12-16,602.9407958984375,603.9245667615821,601.370862320769,602.1558291096032,43695200,SPY
